week_ending,region,slaughter_beef_dairy,ar_baseline,climate_component,predicted,residual,pct_error
2016-01-02,region_4,7.0,8.60695023496855,0.560164213180542,9.167114448149093,-2.1671144481490927,30.958777830701322
2016-01-09,region_4,11.6,9.207983400514404,0.4058549106121063,9.61383831112651,1.986161688873489,17.122083524771455
2016-01-16,region_4,10.5,10.78268111313323,0.7006543874740601,11.48333550060729,-0.9833355006072892,9.365100005783706
2016-01-23,region_4,9.5,10.961847657058872,-0.7414835095405579,10.220364147518314,-0.720364147518314,7.582780500192779
2016-01-30,region_4,9.9,9.228902254351066,1.8696208000183105,11.098523054369377,-1.1985230543693763,12.106293478478548
2016-02-06,region_4,10.9,9.188829293481337,1.0586389303207397,10.247468223802077,0.6525317761979235,5.9865300568616835
2016-02-13,region_4,10.4,10.620485159594153,0.11261013150215149,10.733095291096305,-0.33309529109630454,3.2028393374644666
2016-02-20,region_4,9.7,8.746489556104283,0.10462181270122528,8.851111368805508,0.848888631194491,8.751429187572073
2016-02-27,region_4,10.5,10.069892464811955,-0.01636434905230999,10.053528115759645,0.44647188424035456,4.252113183241471
2016-03-05,region_4,10.6,11.000380642456086,0.45259347558021545,11.452974118036302,-0.8529741180363022,8.046925641851908
2016-03-12,region_4,10.7,10.841466301813588,-0.2319425791501999,10.609523722663388,0.09047627733661123,0.8455726853888901
2016-03-19,region_4,10.7,11.089612923913112,0.013805298134684563,11.103418222047797,-0.4034182220477973,3.7702637574560502
2016-03-26,region_4,8.9,10.263060347497486,0.23356908559799194,10.496629433095478,-1.5966294330954778,17.93965655163458
2016-04-02,region_4,8.8,9.052521830963641,0.11687495559453964,9.169396786558181,-0.3693967865581804,4.197690756342959
2016-04-09,region_4,9.7,8.541443260991354,0.18413494527339935,8.725578206264753,0.974421793735246,10.045585502425217
2016-04-16,region_4,9.1,9.768996135743656,0.192600280046463,9.961596415790119,-0.8615964157901193,9.468092481210103
2016-04-23,region_4,9.4,8.590975456000393,0.20594578981399536,8.796921245814389,0.6030787541856117,6.415731427506508
2016-04-30,region_4,9.6,9.229819292826917,0.2736546993255615,9.503473992152479,0.09652600784752075,1.0054792484116746
2016-05-07,region_4,9.3,10.084470142186992,0.08402764052152634,10.168497782708519,-0.8684977827085181,9.338685835575463
2016-05-14,region_4,8.6,8.969249088825265,0.2530878484249115,9.222336937250176,-0.6223369372501768,7.236476014536939
2016-05-21,region_4,9.8,8.645232886718468,0.32051607966423035,8.965748966382698,0.8342510336173028,8.512765649156151
2016-05-28,region_4,9.0,8.847152361432478,0.2252427339553833,9.072395095387861,-0.07239509538786137,0.8043899487540153
2016-06-04,region_4,8.7,9.672744131540359,0.144351527094841,9.8170956586352,-1.1170956586352006,12.840179984312652
2016-06-11,region_4,9.4,8.502951212876411,-0.03484417870640755,8.468107034170004,0.9318929658299968,9.913754955638264
2016-06-18,region_4,8.8,8.87585323826864,0.15736228227615356,9.033215520544793,-0.23321552054479255,2.650176369827188
